directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
069.fighter-jet,069_0060.jpg,213,325,3,207675,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0061.jpg,180,220,3,118800,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0063.jpg,160,200,3,96000,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0064.jpg,429,565,3,727155,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0065.jpg,386,520,3,602160,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0071.jpg,300,450,3,405000,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0075.jpg,148,200,3,88800,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0078.jpg,300,450,3,405000,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0080.jpg,298,200,3,178800,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0083.jpg,248,248,3,184512,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0084.jpg,140,140,3,58800,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0085.jpg,571,800,3,1370400,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0086.jpg,236,300,3,212400,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0087.jpg,336,429,3,432432,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0088.jpg,281,281,3,236883,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0089.jpg,105,400,3,126000,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0091.jpg,476,686,3,979608,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0093.jpg,178,296,3,158064,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0094.jpg,160,250,3,120000,uint8,fighter-jet,jpg,69
069.fighter-jet,069_0097.jpg,429,349,3,449163,uint8,fighter-jet,jpg,69
070.fire-extinguisher,070_0002.jpg,266,400,3,319200,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0003.jpg,331,170,3,168810,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0006.jpg,486,720,3,1049760,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0009.jpg,246,150,3,110700,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0010.jpg,362,229,3,248694,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0013.jpg,743,416,3,927264,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0015.jpg,512,233,3,357888,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0017.jpg,334,438,3,438876,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0019.jpg,176,146,3,77088,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0027.jpg,335,410,3,412050,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0029.jpg,300,300,3,270000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0030.jpg,800,490,3,1176000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0031.jpg,717,437,3,939987,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0032.jpg,348,250,3,261000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0034.jpg,139,200,3,83400,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0038.jpg,347,250,3,260250,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0039.jpg,435,580,3,756900,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0041.jpg,138,209,3,86526,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0047.jpg,224,131,3,88032,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0049.jpg,264,250,3,198000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0052.jpg,266,400,3,319200,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0053.jpg,300,400,3,360000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0054.jpg,391,252,3,295596,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0055.jpg,588,330,3,582120,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0056.jpg,300,400,3,360000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0057.jpg,480,640,3,921600,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0059.jpg,600,330,3,594000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0061.jpg,500,375,3,562500,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0065.jpg,200,132,3,79200,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0066.jpg,802,450,3,1082700,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0070.jpg,200,200,3,120000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0071.jpg,150,200,3,90000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0072.jpg,400,232,3,278400,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0073.jpg,768,1024,3,2359296,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0074.jpg,320,223,3,214080,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0076.jpg,250,156,3,117000,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0078.jpg,295,250,3,221250,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0080.jpg,768,576,3,1327104,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0081.jpg,343,230,3,236670,uint8,fire-extinguisher,jpg,70
070.fire-extinguisher,070_0084.jpg,171,125,3,64125,uint8,fire-extinguisher,jpg,70
071.fire-hydrant,071_0002.jpg,630,798,3,1508220,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0004.jpg,550,367,3,605550,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0008.jpg,585,780,3,1368900,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0010.jpg,625,443,3,830625,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0012.jpg,300,300,3,270000,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0013.jpg,500,375,3,562500,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0015.jpg,544,700,3,1142400,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0018.jpg,240,180,3,129600,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0020.jpg,700,513,3,1077300,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0022.jpg,418,229,3,287166,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0026.jpg,313,180,3,169020,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0028.jpg,331,180,3,178740,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0030.jpg,534,350,3,560700,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0033.jpg,430,287,3,370230,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0034.jpg,450,450,3,607500,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0035.jpg,600,429,3,772200,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0036.jpg,600,429,3,772200,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0037.jpg,515,518,3,800310,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0040.jpg,548,780,3,1282320,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0041.jpg,444,290,3,386280,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0044.jpg,480,640,3,921600,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0046.jpg,569,300,3,512100,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0047.jpg,322,230,3,222180,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0057.jpg,271,219,3,178047,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0058.jpg,480,640,3,921600,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0062.jpg,405,600,3,729000,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0063.jpg,324,215,3,208980,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0066.jpg,359,250,3,269250,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0068.jpg,480,640,3,921600,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0070.jpg,360,270,3,291600,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0072.jpg,300,400,3,360000,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0073.jpg,332,500,3,498000,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0074.jpg,218,395,3,258330,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0079.jpg,212,212,3,134832,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0080.jpg,469,423,3,595161,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0081.jpg,240,320,3,230400,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0082.jpg,327,561,3,550341,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0084.jpg,619,464,3,861648,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0089.jpg,360,480,3,518400,uint8,fire-hydrant,jpg,71
071.fire-hydrant,071_0093.jpg,576,432,3,746496,uint8,fire-hydrant,jpg,71
072.fire-truck,072_0002.jpg,480,640,3,921600,uint8,fire-truck,jpg,72
072.fire-truck,072_0004.jpg,1106,1698,3,5633964,uint8,fire-truck,jpg,72
072.fire-truck,072_0005.jpg,525,700,3,1102500,uint8,fire-truck,jpg,72
072.fire-truck,072_0006.jpg,1536,2048,3,9437184,uint8,fire-truck,jpg,72
072.fire-truck,072_0011.jpg,480,640,3,921600,uint8,fire-truck,jpg,72
072.fire-truck,072_0017.jpg,600,800,3,1440000,uint8,fire-truck,jpg,72
072.fire-truck,072_0020.jpg,213,432,3,276048,uint8,fire-truck,jpg,72
072.fire-truck,072_0022.jpg,380,600,3,684000,uint8,fire-truck,jpg,72
072.fire-truck,072_0023.jpg,240,320,3,230400,uint8,fire-truck,jpg,72
072.fire-truck,072_0024.jpg,322,572,3,552552,uint8,fire-truck,jpg,72
072.fire-truck,072_0025.jpg,150,200,3,90000,uint8,fire-truck,jpg,72
072.fire-truck,072_0027.jpg,768,1024,3,2359296,uint8,fire-truck,jpg,72
072.fire-truck,072_0028.jpg,677,1024,3,2079744,uint8,fire-truck,jpg,72
072.fire-truck,072_0030.jpg,405,600,3,729000,uint8,fire-truck,jpg,72
072.fire-truck,072_0035.jpg,576,750,3,1296000,uint8,fire-truck,jpg,72
072.fire-truck,072_0036.jpg,121,178,3,64614,uint8,fire-truck,jpg,72
072.fire-truck,072_0038.jpg,201,292,3,176076,uint8,fire-truck,jpg,72
072.fire-truck,072_0039.jpg,439,462,3,608454,uint8,fire-truck,jpg,72
072.fire-truck,072_0041.jpg,250,250,3,187500,uint8,fire-truck,jpg,72
072.fire-truck,072_0042.jpg,329,432,3,426384,uint8,fire-truck,jpg,72
072.fire-truck,072_0056.jpg,163,350,3,171150,uint8,fire-truck,jpg,72
072.fire-truck,072_0058.jpg,333,264,3,263736,uint8,fire-truck,jpg,72
072.fire-truck,072_0060.jpg,180,240,3,129600,uint8,fire-truck,jpg,72
072.fire-truck,072_0063.jpg,130,200,3,78000,uint8,fire-truck,jpg,72
072.fire-truck,072_0065.jpg,179,277,3,148749,uint8,fire-truck,jpg,72
072.fire-truck,072_0070.jpg,234,390,3,273780,uint8,fire-truck,jpg,72
072.fire-truck,072_0072.jpg,464,640,3,890880,uint8,fire-truck,jpg,72
072.fire-truck,072_0080.jpg,503,981,3,1480329,uint8,fire-truck,jpg,72
072.fire-truck,072_0081.jpg,480,640,3,921600,uint8,fire-truck,jpg,72
072.fire-truck,072_0082.jpg,168,224,3,112896,uint8,fire-truck,jpg,72
072.fire-truck,072_0083.jpg,150,156,3,70200,uint8,fire-truck,jpg,72
072.fire-truck,072_0086.jpg,306,400,3,367200,uint8,fire-truck,jpg,72
072.fire-truck,072_0090.jpg,503,640,3,965760,uint8,fire-truck,jpg,72
072.fire-truck,072_0091.jpg,291,300,3,261900,uint8,fire-truck,jpg,72
072.fire-truck,072_0094.jpg,455,688,3,939120,uint8,fire-truck,jpg,72
072.fire-truck,072_0095.jpg,554,871,3,1447602,uint8,fire-truck,jpg,72
072.fire-truck,072_0100.jpg,221,300,3,198900,uint8,fire-truck,jpg,72
072.fire-truck,072_0101.jpg,156,250,3,117000,uint8,fire-truck,jpg,72
072.fire-truck,072_0112.jpg,287,524,3,451164,uint8,fire-truck,jpg,72
072.fire-truck,072_0115.jpg,185,400,3,222000,uint8,fire-truck,jpg,72
073.fireworks,073_0001.jpg,640,480,3,921600,uint8,fireworks,jpg,73
073.fireworks,073_0006.jpg,428,403,3,517452,uint8,fireworks,jpg,73
073.fireworks,073_0008.jpg,195,249,3,145665,uint8,fireworks,jpg,73
073.fireworks,073_0015.jpg,200,300,3,180000,uint8,fireworks,jpg,73
073.fireworks,073_0018.jpg,293,300,3,263700,uint8,fireworks,jpg,73
073.fireworks,073_0019.jpg,384,512,3,589824,uint8,fireworks,jpg,73
073.fireworks,073_0020.jpg,350,511,3,536550,uint8,fireworks,jpg,73
073.fireworks,073_0025.jpg,152,203,3,92568,uint8,fireworks,jpg,73
073.fireworks,073_0027.jpg,525,700,3,1102500,uint8,fireworks,jpg,73
073.fireworks,073_0028.jpg,600,800,3,1440000,uint8,fireworks,jpg,73
073.fireworks,073_0029.jpg,861,1280,3,3306240,uint8,fireworks,jpg,73
073.fireworks,073_0033.jpg,317,432,3,410832,uint8,fireworks,jpg,73
073.fireworks,073_0035.jpg,300,400,3,360000,uint8,fireworks,jpg,73
073.fireworks,073_0036.jpg,157,216,3,101736,uint8,fireworks,jpg,73
073.fireworks,073_0037.jpg,250,165,3,123750,uint8,fireworks,jpg,73
073.fireworks,073_0039.jpg,165,270,3,133650,uint8,fireworks,jpg,73
073.fireworks,073_0044.jpg,230,350,3,241500,uint8,fireworks,jpg,73
073.fireworks,073_0045.jpg,1037,1536,3,4778496,uint8,fireworks,jpg,73
073.fireworks,073_0048.jpg,490,653,3,959910,uint8,fireworks,jpg,73
073.fireworks,073_0049.jpg,180,225,3,121500,uint8,fireworks,jpg,73
073.fireworks,073_0053.jpg,300,400,3,360000,uint8,fireworks,jpg,73
073.fireworks,073_0055.jpg,288,234,3,202176,uint8,fireworks,jpg,73
073.fireworks,073_0057.jpg,768,512,3,1179648,uint8,fireworks,jpg,73
073.fireworks,073_0058.jpg,235,360,3,253800,uint8,fireworks,jpg,73
073.fireworks,073_0059.jpg,480,640,3,921600,uint8,fireworks,jpg,73
073.fireworks,073_0060.jpg,595,800,3,1428000,uint8,fireworks,jpg,73
073.fireworks,073_0061.jpg,344,450,3,464400,uint8,fireworks,jpg,73
073.fireworks,073_0062.jpg,600,800,3,1440000,uint8,fireworks,jpg,73
073.fireworks,073_0066.jpg,480,720,3,1036800,uint8,fireworks,jpg,73
073.fireworks,073_0068.jpg,160,211,3,101280,uint8,fireworks,jpg,73
073.fireworks,073_0069.jpg,240,350,3,252000,uint8,fireworks,jpg,73
073.fireworks,073_0071.jpg,387,500,3,580500,uint8,fireworks,jpg,73
073.fireworks,073_0072.jpg,476,560,3,799680,uint8,fireworks,jpg,73
073.fireworks,073_0074.jpg,350,228,3,239400,uint8,fireworks,jpg,73
073.fireworks,073_0075.jpg,480,640,3,921600,uint8,fireworks,jpg,73
073.fireworks,073_0080.jpg,540,696,3,1127520,uint8,fireworks,jpg,73
073.fireworks,073_0091.jpg,330,206,3,203940,uint8,fireworks,jpg,73
073.fireworks,073_0093.jpg,480,640,3,921600,uint8,fireworks,jpg,73
073.fireworks,073_0095.jpg,650,447,3,871650,uint8,fireworks,jpg,73
073.fireworks,073_0100.jpg,600,401,3,721800,uint8,fireworks,jpg,73
074.flashlight,074_0002.jpg,300,300,3,270000,uint8,flashlight,jpg,74
074.flashlight,074_0005.jpg,220,200,3,132000,uint8,flashlight,jpg,74
074.flashlight,074_0009.jpg,244,390,3,285480,uint8,flashlight,jpg,74
074.flashlight,074_0011.jpg,291,400,3,349200,uint8,flashlight,jpg,74
074.flashlight,074_0012.jpg,257,493,3,380103,uint8,flashlight,jpg,74
074.flashlight,074_0013.jpg,225,225,3,151875,uint8,flashlight,jpg,74
074.flashlight,074_0015.jpg,220,220,3,145200,uint8,flashlight,jpg,74
074.flashlight,074_0018.jpg,391,500,3,586500,uint8,flashlight,jpg,74
074.flashlight,074_0021.jpg,333,454,3,453546,uint8,flashlight,jpg,74
074.flashlight,074_0026.jpg,300,300,3,270000,uint8,flashlight,jpg,74
074.flashlight,074_0027.jpg,480,640,3,921600,uint8,flashlight,jpg,74
074.flashlight,074_0032.jpg,360,360,3,388800,uint8,flashlight,jpg,74
074.flashlight,074_0038.jpg,200,254,3,152400,uint8,flashlight,jpg,74
074.flashlight,074_0039.jpg,479,251,3,360687,uint8,flashlight,jpg,74
074.flashlight,074_0042.jpg,400,400,3,480000,uint8,flashlight,jpg,74
074.flashlight,074_0045.jpg,300,300,3,270000,uint8,flashlight,jpg,74
074.flashlight,074_0048.jpg,220,220,3,145200,uint8,flashlight,jpg,74
074.flashlight,074_0053.jpg,200,200,3,120000,uint8,flashlight,jpg,74
074.flashlight,074_0054.jpg,386,640,3,741120,uint8,flashlight,jpg,74
074.flashlight,074_0055.jpg,1985,1197,3,7128135,uint8,flashlight,jpg,74
074.flashlight,074_0063.jpg,226,190,3,128820,uint8,flashlight,jpg,74
074.flashlight,074_0065.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0068.jpg,303,516,3,469044,uint8,flashlight,jpg,74
074.flashlight,074_0070.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0079.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0083.jpg,188,250,3,141000,uint8,flashlight,jpg,74
074.flashlight,074_0090.jpg,284,271,3,230892,uint8,flashlight,jpg,74
074.flashlight,074_0095.jpg,122,150,3,54900,uint8,flashlight,jpg,74
074.flashlight,074_0096.jpg,300,300,3,270000,uint8,flashlight,jpg,74
074.flashlight,074_0097.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0098.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0099.jpg,180,180,3,97200,uint8,flashlight,jpg,74
074.flashlight,074_0100.jpg,295,264,3,233640,uint8,flashlight,jpg,74
074.flashlight,074_0101.jpg,159,288,3,137376,uint8,flashlight,jpg,74
074.flashlight,074_0103.jpg,270,300,3,243000,uint8,flashlight,jpg,74
074.flashlight,074_0104.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0106.jpg,355,342,3,364230,uint8,flashlight,jpg,74
074.flashlight,074_0107.jpg,275,275,3,226875,uint8,flashlight,jpg,74
074.flashlight,074_0108.jpg,200,200,3,120000,uint8,flashlight,jpg,74
074.flashlight,074_0109.jpg,275,275,3,226875,uint8,flashlight,jpg,74
075.floppy-disk,075_0004.jpg,312,310,3,290160,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0005.jpg,129,200,3,77400,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0006.jpg,150,200,3,90000,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0007.jpg,1050,1050,3,3307500,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0009.jpg,375,375,3,421875,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0010.jpg,171,187,3,95931,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0014.jpg,480,640,3,921600,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0015.jpg,200,200,3,120000,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0016.jpg,717,905,3,1946655,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0019.jpg,243,300,3,218700,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0022.jpg,360,360,3,388800,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0026.jpg,259,250,3,194250,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0029.jpg,243,267,3,194643,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0031.jpg,200,194,3,116400,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0032.jpg,199,200,3,119400,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0033.jpg,150,200,3,90000,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0036.jpg,423,300,3,380700,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0038.jpg,234,306,3,214812,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0039.jpg,312,301,3,281736,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0040.jpg,163,143,3,69927,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0045.jpg,125,196,3,73500,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0048.jpg,256,250,3,192000,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0050.jpg,200,230,3,138000,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0051.jpg,341,342,3,349866,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0055.jpg,130,140,3,54600,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0060.jpg,187,201,3,112761,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0061.jpg,305,361,3,330315,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0065.jpg,138,138,3,57132,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0068.jpg,161,154,3,74382,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0070.jpg,158,150,3,71100,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0071.jpg,159,300,3,143100,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0072.jpg,180,150,3,81000,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0074.jpg,188,216,3,121824,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0075.jpg,137,200,3,82200,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0076.jpg,199,194,3,115818,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0077.jpg,118,150,3,53100,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0079.jpg,211,300,3,189900,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0080.jpg,173,227,3,117813,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0081.jpg,131,125,3,49125,uint8,floppy-disk,jpg,75
075.floppy-disk,075_0082.jpg,124,250,3,93000,uint8,floppy-disk,jpg,75
076.football-helmet,076_0007.jpg,220,220,3,145200,uint8,football-helmet,jpg,76
076.football-helmet,076_0011.jpg,270,192,3,155520,uint8,football-helmet,jpg,76
076.football-helmet,076_0012.jpg,200,200,3,120000,uint8,football-helmet,jpg,76
076.football-helmet,076_0013.jpg,285,302,3,258210,uint8,football-helmet,jpg,76
076.football-helmet,076_0016.jpg,529,397,3,630039,uint8,football-helmet,jpg,76
076.football-helmet,076_0019.jpg,288,432,3,373248,uint8,football-helmet,jpg,76
076.football-helmet,076_0020.jpg,160,160,3,76800,uint8,football-helmet,jpg,76
076.football-helmet,076_0021.jpg,427,415,3,531615,uint8,football-helmet,jpg,76
076.football-helmet,076_0024.jpg,295,302,3,267270,uint8,football-helmet,jpg,76
076.football-helmet,076_0026.jpg,196,216,3,127008,uint8,football-helmet,jpg,76
076.football-helmet,076_0028.jpg,251,298,3,224394,uint8,football-helmet,jpg,76
076.football-helmet,076_0030.jpg,232,226,3,157296,uint8,football-helmet,jpg,76
076.football-helmet,076_0033.jpg,381,432,3,493776,uint8,football-helmet,jpg,76
076.football-helmet,076_0034.jpg,716,572,3,1228656,uint8,football-helmet,jpg,76
076.football-helmet,076_0036.jpg,170,216,3,110160,uint8,football-helmet,jpg,76
076.football-helmet,076_0037.jpg,475,482,3,686850,uint8,football-helmet,jpg,76
076.football-helmet,076_0040.jpg,275,280,3,231000,uint8,football-helmet,jpg,76
076.football-helmet,076_0041.jpg,206,200,3,123600,uint8,football-helmet,jpg,76
076.football-helmet,076_0042.jpg,480,766,3,1103040,uint8,football-helmet,jpg,76
076.football-helmet,076_0043.jpg,225,300,3,202500,uint8,football-helmet,jpg,76
076.football-helmet,076_0044.jpg,275,450,3,371250,uint8,football-helmet,jpg,76
076.football-helmet,076_0045.jpg,254,300,3,228600,uint8,football-helmet,jpg,76
076.football-helmet,076_0046.jpg,220,220,3,145200,uint8,football-helmet,jpg,76
076.football-helmet,076_0049.jpg,213,396,3,253044,uint8,football-helmet,jpg,76
076.football-helmet,076_0050.jpg,507,338,3,514098,uint8,football-helmet,jpg,76
076.football-helmet,076_0052.jpg,501,600,3,901800,uint8,football-helmet,jpg,76
076.football-helmet,076_0054.jpg,238,300,3,214200,uint8,football-helmet,jpg,76
076.football-helmet,076_0057.jpg,445,594,3,792990,uint8,football-helmet,jpg,76
076.football-helmet,076_0060.jpg,300,400,3,360000,uint8,football-helmet,jpg,76
076.football-helmet,076_0063.jpg,240,280,3,201600,uint8,football-helmet,jpg,76
076.football-helmet,076_0066.jpg,157,247,3,116337,uint8,football-helmet,jpg,76
076.football-helmet,076_0067.jpg,200,173,3,103800,uint8,football-helmet,jpg,76
076.football-helmet,076_0069.jpg,261,280,3,219240,uint8,football-helmet,jpg,76
076.football-helmet,076_0073.jpg,220,220,3,145200,uint8,football-helmet,jpg,76
076.football-helmet,076_0074.jpg,250,292,3,219000,uint8,football-helmet,jpg,76
076.football-helmet,076_0076.jpg,214,243,3,156006,uint8,football-helmet,jpg,76
076.football-helmet,076_0078.jpg,200,200,3,120000,uint8,football-helmet,jpg,76
076.football-helmet,076_0081.jpg,250,250,3,187500,uint8,football-helmet,jpg,76
076.football-helmet,076_0082.jpg,561,421,3,708543,uint8,football-helmet,jpg,76
076.football-helmet,076_0084.jpg,310,377,3,350610,uint8,football-helmet,jpg,76
077.french-horn,077_0002.jpg,267,350,3,280350,uint8,french-horn,jpg,77
077.french-horn,077_0008.jpg,164,271,3,133332,uint8,french-horn,jpg,77
077.french-horn,077_0013.jpg,500,402,3,603000,uint8,french-horn,jpg,77
077.french-horn,077_0014.jpg,640,480,3,921600,uint8,french-horn,jpg,77
077.french-horn,077_0015.jpg,125,200,3,75000,uint8,french-horn,jpg,77
077.french-horn,077_0016.jpg,177,216,3,114696,uint8,french-horn,jpg,77
077.french-horn,077_0017.jpg,222,214,3,142524,uint8,french-horn,jpg,77
077.french-horn,077_0019.jpg,215,200,3,129000,uint8,french-horn,jpg,77
077.french-horn,077_0020.jpg,223,200,3,133800,uint8,french-horn,jpg,77
077.french-horn,077_0021.jpg,204,361,3,220932,uint8,french-horn,jpg,77
077.french-horn,077_0023.jpg,208,206,3,128544,uint8,french-horn,jpg,77
077.french-horn,077_0027.jpg,183,200,3,109800,uint8,french-horn,jpg,77
077.french-horn,077_0030.jpg,171,240,3,123120,uint8,french-horn,jpg,77
077.french-horn,077_0031.jpg,237,188,3,133668,uint8,french-horn,jpg,77
077.french-horn,077_0032.jpg,920,1226,3,3383760,uint8,french-horn,jpg,77
077.french-horn,077_0033.jpg,443,590,3,784110,uint8,french-horn,jpg,77
077.french-horn,077_0034.jpg,420,310,3,390600,uint8,french-horn,jpg,77
077.french-horn,077_0035.jpg,205,240,3,147600,uint8,french-horn,jpg,77
077.french-horn,077_0037.jpg,211,250,3,158250,uint8,french-horn,jpg,77
077.french-horn,077_0044.jpg,193,143,3,82797,uint8,french-horn,jpg,77
077.french-horn,077_0045.jpg,272,287,3,234192,uint8,french-horn,jpg,77
077.french-horn,077_0046.jpg,374,550,3,617100,uint8,french-horn,jpg,77
077.french-horn,077_0048.jpg,206,352,3,217536,uint8,french-horn,jpg,77
